Rawfilenumber	MaxQuant	Sample	enzyme	replicate	single_blank	blank.number	blank_id	run
EH3934	934	41	ct	1	NA	NA	NA	run1
EH3935	935	41	ct	2	NA	NA	NA	run1
EH3936	936	41	ct	3	NA	NA	NA	run1
EH3937	937	42	ct	1	NA	NA	NA	run1
EH3938	938	42	ct	2	NA	NA	NA	run1
EH3939	939	42	ct	3	NA	NA	NA	run1
EH3940	940	43	ct	1	NA	NA	NA	run1
EH3941	941	43	ct	2	NA	NA	NA	run1
EH3942	942	43	ct	3	NA	NA	NA	run1
EH3943	943	blank	ct	NA	NA	1	17	run1
EH3944	944	blank	ct	NA	NA	2	17	run1
EH3945	945	blank	ct	NA	NA	3	17	run1
EH3946	946	44	ct	1	NA	NA	NA	run1
EH3947	947	44	ct	2	NA	NA	NA	run1
EH3948	948	44	ct	3	NA	NA	NA	run1
EH3949	949	45	ct	1	NA	NA	NA	run1
EH3950	950	45	ct	2	NA	NA	NA	run1
EH3951	951	45	ct	3	NA	NA	NA	run1
EH3952	952	46	ct	1	NA	NA	NA	run1
EH3953	953	46	ct	2	NA	NA	NA	run1
EH3954	954	46	ct	3	NA	NA	NA	run1
EH3955	955	47	ct	1	NA	NA	NA	run1
EH3956	956	47	ct	2	NA	NA	NA	run1
EH3957	957	47	ct	3	NA	NA	NA	run1
EH3958	958	blank	ct	NA	NA	1	18	run1
EH3959	959	blank	ct	NA	NA	2	18	run1
EH3960	960	blank	ct	NA	NA	3	18	run1
EH3961	961	48	ct	1	NA	NA	NA	run1
EH3962	962	48	ct	2	NA	NA	NA	run1
EH3963	963	48	ct	3	NA	NA	NA	run1
EH3964	964	blank	ct	NA	NA	1	19	run1
EH3965	965	blank	ct	NA	NA	2	19	run1
EH3966	966	blank	ct	NA	NA	3	19	run1
EH3967	967	49	ct	1	NA	NA	NA	run1
EH3968	968	49	ct	2	NA	NA	NA	run1
EH3969	969	49	ct	3	NA	NA	NA	run1
EH3970	970	blank	ct	NA	NA	1	20	run1
EH3971	971	blank	ct	NA	NA	2	20	run1
EH3972	972	blank	ct	NA	NA	3	20	run1
EH3973	973	50	ct	1	NA	NA	NA	run1
EH3974	974	50	ct	2	NA	NA	NA	run1
EH3975	975	50	ct	3	NA	NA	NA	run1
EH3976	976	blank	ct	NA	NA	1	21	run1
EH3977	977	blank	ct	NA	NA	2	21	run1
EH3978	978	blank	ct	NA	NA	3	21	run1
EH3979	979	51	ct	1	NA	NA	NA	run1
EH3980	980	51	ct	2	NA	NA	NA	run1
EH3981	981	51	ct	3	NA	NA	NA	run1
EH3982	982	blank	ct	NA	NA	1	22	run1
EH3983	983	blank	ct	NA	NA	2	22	run1
EH3984	984	blank	ct	NA	NA	3	22	run1
EH3985	985	52	ct	1	NA	NA	NA	run1
EH3986	986	52	ct	2	NA	NA	NA	run1
EH3987	987	52	ct	3	NA	NA	NA	run1
EH3988	988	blank	ct	NA	NA	1	23	run1
EH3989	989	blank	ct	NA	NA	2	23	run1
EH3990	990	blank	ct	NA	NA	3	23	run1
EH3991	991	53	ct	1	NA	NA	NA	run1
EH3992	992	53	ct	2	NA	NA	NA	run1
EH3993	993	53	ct	3	NA	NA	NA	run1
EH3994	994	blank	ct	NA	NA	1	24	run1
EH3995	995	blank	ct	NA	NA	2	24	run1
EH3996	996	blank	ct	NA	NA	3	24	run1
EH3997	997	54	ct	1	NA	NA	NA	run1
EH3998	998	54	ct	2	NA	NA	NA	run1
EH3999	999	54	ct	3	NA	NA	NA	run1
EH4000	1000	blank	ct	NA	NA	1	25	run1
EH4001	1001	blank	ct	NA	NA	2	25	run1
EH4002	1002	blank	ct	NA	NA	3	25	run1
EH4003	1003	55	ct	1	NA	NA	NA	run1
EH4004	1004	55	ct	2	NA	NA	NA	run1
EH4005	1005	55	ct	3	NA	NA	NA	run1
EH4006	1006	56	ct	1	NA	NA	NA	run1
EH4007	1007	56	ct	2	NA	NA	NA	run1
EH4008	1008	56	ct	3	NA	NA	NA	run1
EH4009	1009	57	ct	1	NA	NA	NA	run1
EH4010	1010	57	ct	2	NA	NA	NA	run1
EH4011	1011	57	ct	3	NA	NA	NA	run1
EH4012	1012	58	ct	1	NA	NA	NA	run1
EH4013	1013	58	ct	2	NA	NA	NA	run1
EH4014	1014	58	ct	3	NA	NA	NA	run1
EH4015	1015	blank	ct	NA	NA	1	26	run1
EH4016	1016	blank	ct	NA	NA	2	26	run1
EH4017	1017	blank	ct	NA	NA	3	26	run1
EH4018	1018	59	ct	1	NA	NA	NA	run1
EH4019	1019	59	ct	2	NA	NA	NA	run1
EH4020	1020	59	ct	3	NA	NA	NA	run1
EH4021	1021	blank	ct	NA	NA	1	27	run1
EH4022	1022	blank	ct	NA	NA	2	27	run1
EH4023	1023	blank	ct	NA	NA	3	27	run1
EH4024	1024	blank	ct	NA	NA	4	27	run1
EH4025	1025	blank	ct	NA	NA	5	27	run1
EH4026	1026	blank	ct	NA	NA	6	27	run1
EH4027	1027	60	ct	1	NA	NA	NA	run1
EH4028	1028	60	ct	2	NA	NA	NA	run1
EH4029	1029	60	ct	3	NA	NA	NA	run1
EH4030	1030	blank	ct	NA	NA	1	28	run1
EH4031	1031	blank	ct	NA	NA	2	28	run1
EH4032	1032	blank	ct	NA	NA	3	28	run1
EH4033	1033	61	ct	1	NA	NA	NA	run1
EH4034	1034	61	ct	2	NA	NA	NA	run1
EH4035	1035	61	ct	3	NA	NA	NA	run1
EH4036	1036	blank	ct	NA	NA	1	29	run1
EH4037	1037	blank	ct	NA	NA	2	29	run1
EH4038	1038	blank	ct	NA	NA	3	29	run1
EH4039	1039	62	ct	1	NA	NA	NA	run1
EH4040	1040	62	ct	2	NA	NA	NA	run1
EH4041	1041	62	ct	3	NA	NA	NA	run1
EH4042	1042	blank	ct	NA	NA	1	30	run1
EH4043	1043	blank	ct	NA	NA	2	30	run1
EH4044	1044	blank	ct	NA	NA	3	30	run1
EH4045	1045	63	ct	1	NA	NA	NA	run1
EH4046	1046	63	ct	2	NA	NA	NA	run1
EH4047	1047	63	ct	3	NA	NA	NA	run1
EH4048	1048	blank	ct	NA	NA	1	31	run1
EH4049	1049	blank	ct	NA	NA	2	31	run1
EH4050	1050	blank	ct	NA	NA	3	31	run1
EH4051	1051	64	ct	1	NA	NA	NA	run1
EH4052	1052	64	ct	2	NA	NA	NA	run1
EH4053	1053	64	ct	3	NA	NA	NA	run1
EH4054	1054	blank	ct	NA	NA	1	32	run1
EH4055	1055	blank	ct	NA	NA	2	32	run1
EH4056	1056	blank	ct	NA	NA	3	32	run1
EH4057	1057	65	ct	1	NA	NA	NA	run1
EH4058	1058	65	ct	2	NA	NA	NA	run1
EH4059	1059	65	ct	3	NA	NA	NA	run1
EH4060	1060	blank	ct	NA	NA	1	33	run1
EH4061	1061	blank	ct	NA	NA	2	33	run1
EH4062	1062	blank	ct	NA	NA	3	33	run1
EH4063	1063	66	ct	1	NA	NA	NA	run1
EH4064	1064	66	ct	2	NA	NA	NA	run1
EH4065	1065	66	ct	3	NA	NA	NA	run1
EH4066	1066	blank	ct	NA	NA	1	34	run1
EH4067	1067	blank	ct	NA	NA	2	34	run1
EH4068	1068	blank	ct	NA	NA	3	34	run1
EH4069	1069	67	ct	1	NA	NA	NA	run1
EH4070	1070	67	ct	2	NA	NA	NA	run1
EH4071	1071	67	ct	3	NA	NA	NA	run1
EH4072	1072	68	ct	1	NA	NA	NA	run1
EH4073	1073	68	ct	2	NA	NA	NA	run1
EH4074	1074	68	ct	3	NA	NA	NA	run1
EH4075	1075	blank	ct	NA	NA	1	35	run1
EH4076	1076	blank	ct	NA	NA	2	35	run1
EH4077	1077	blank	ct	NA	NA	3	35	run1
EH4078	1078	69	ct	1	NA	NA	NA	run1
EH4079	1079	69	ct	2	NA	NA	NA	run1
EH4080	1080	69	ct	3	NA	NA	NA	run1
EH4081	1081	blank	ct	NA	NA	1	36	run1
EH4082	1082	blank	ct	NA	NA	2	36	run1
EH4083	1083	blank	ct	NA	NA	3	36	run1
EH4084	1084	70	ct	1	NA	NA	NA	run1
EH4085	1085	70	ct	2	NA	NA	NA	run1
EH4086	1086	70	ct	3	NA	NA	NA	run1
EH4090	90	1	aspn	1	NA	NA	NA	run1
EH4091	91	1	aspn	2	NA	NA	NA	run1
EH4092	92	1	aspn	3	NA	NA	NA	run1
EH4093	93	blank	aspn	NA	TRUE	1	NA	run1
EH4094	94	2	aspn	1	NA	NA	NA	run1
EH4095	95	2	aspn	2	NA	NA	NA	run1
EH4096	96	2	aspn	3	NA	NA	NA	run1
EH4097	97	blank	aspn	NA	TRUE	1	NA	run1
EH4098	98	3	aspn	1	NA	NA	NA	run1
EH4099	99	3	aspn	2	NA	NA	NA	run1
EH4100	100	3	aspn	3	NA	NA	NA	run1
EH4101	101	blank	aspn	NA	TRUE	1	NA	run1
EH4102	102	4	aspn	1	NA	NA	NA	run1
EH4103	103	4	aspn	2	NA	NA	NA	run1
EH4104	104	4	aspn	3	NA	NA	NA	run1
EH4105	105	blank	aspn	NA	TRUE	1	NA	run1
EH4106	106	5	aspn	1	NA	NA	NA	run1
EH4107	107	5	aspn	2	NA	NA	NA	run1
EH4108	108	5	aspn	3	NA	NA	NA	run1
EH4109	109	blank	aspn	NA	NA	1	1	run1
EH4110	110	blank	aspn	NA	NA	2	1	run1
EH4111	111	blank	aspn	NA	NA	3	1	run1
EH4112	112	6	aspn	1	NA	NA	NA	run1
EH4113	113	6	aspn	2	NA	NA	NA	run1
EH4114	114	6	aspn	3	NA	NA	NA	run1
EH4115	115	blank	aspn	NA	TRUE	1	NA	run1
EH4116	116	7	aspn	1	NA	NA	NA	run1
EH4117	117	7	aspn	2	NA	NA	NA	run1
EH4118	118	7	aspn	3	NA	NA	NA	run1
EH4119	119	blank	aspn	NA	TRUE	1	NA	run1
EH4120	120	8	aspn	1	NA	NA	NA	run1
EH4121	121	8	aspn	2	NA	NA	NA	run1
EH4122	122	8	aspn	3	NA	NA	NA	run1
EH4123	123	blank	aspn	NA	TRUE	1	NA	run1
EH4124	124	9	aspn	1	NA	NA	NA	run1
EH4125	125	9	aspn	2	NA	NA	NA	run1
EH4126	126	9	aspn	3	NA	NA	NA	run1
EH4127	127	blank	aspn	NA	TRUE	1	NA	run1
EH4128	128	10	aspn	1	NA	NA	NA	run1
EH4129	129	10	aspn	2	NA	NA	NA	run1
EH4130	130	10	aspn	3	NA	NA	NA	run1
EH4131	131	blank	aspn	NA	NA	1	2	run1
EH4132	132	blank	aspn	NA	NA	2	2	run1
EH4133	133	blank	aspn	NA	NA	3	2	run1
EH4134	134	11	aspn	1	NA	NA	NA	run1
EH4135	135	11	aspn	2	NA	NA	NA	run1
EH4136	136	11	aspn	3	NA	NA	NA	run1
EH4137	137	blank	aspn	NA	TRUE	1	NA	run1
EH4138	138	12	aspn	1	NA	NA	NA	run1
EH4139	139	12	aspn	2	NA	NA	NA	run1
EH4140	140	12	aspn	3	NA	NA	NA	run1
EH4141	141	blank	aspn	NA	TRUE	1	NA	run1
EH4142	142	13	aspn	1	NA	NA	NA	run1
EH4143	143	13	aspn	2	NA	NA	NA	run1
EH4144	144	13	aspn	3	NA	NA	NA	run1
EH4145	145	blank	aspn	NA	TRUE	1	NA	run1
EH4146	146	14	aspn	1	NA	NA	NA	run1
EH4147	147	14	aspn	2	NA	NA	NA	run1
EH4148	148	14	aspn	3	NA	NA	NA	run1
EH4149	149	blank	aspn	NA	TRUE	1	NA	run1
EH4150	150	15	aspn	1	NA	NA	NA	run1
EH4151	151	15	aspn	2	NA	NA	NA	run1
EH4152	152	15	aspn	3	NA	NA	NA	run1
EH4153	153	blank	aspn	NA	TRUE	1	NA	run1
EH4154	154	16	aspn	1	NA	NA	NA	run1
EH4155	155	16	aspn	2	NA	NA	NA	run1
EH4156	156	16	aspn	3	NA	NA	NA	run1
EH4157	157	blank	aspn	NA	NA	1	3	run1
EH4158	158	blank	aspn	NA	NA	2	3	run1
EH4159	159	blank	aspn	NA	NA	3	3	run1
EH4160	160	17	aspn	1	NA	NA	NA	run1
EH4161	161	17	aspn	2	NA	NA	NA	run1
EH4162	162	17	aspn	3	NA	NA	NA	run1
EH4163	163	blank	aspn	NA	TRUE	NA	NA	run1
EH4164	164	18	aspn	1	NA	NA	NA	run1
EH4165	165	18	aspn	2	NA	NA	NA	run1
EH4166	166	18	aspn	3	NA	NA	NA	run1
EH4167	167	blank	aspn	NA	TRUE	NA	NA	run1
EH4168	168	19	aspn	1	NA	NA	NA	run1
EH4169	169	19	aspn	2	NA	NA	NA	run1
EH4170	170	19	aspn	3	NA	NA	NA	run1
EH4171	171	blank	aspn	NA	TRUE	NA	NA	run1
EH4172	172	20	aspn	1	NA	NA	NA	run1
EH4173	173	20	aspn	2	NA	NA	NA	run1
EH4174	174	20	aspn	3	NA	NA	NA	run1
EH4175	175	blank	aspn	NA	TRUE	NA	NA	run1
EH4176	176	21	aspn	1	NA	NA	NA	run1
EH4177	177	21	aspn	2	NA	NA	NA	run1
EH4178	178	21	aspn	3	NA	NA	NA	run1
EH4179	179	blank	aspn	NA	NA	1	4	run1
EH4180	180	blank	aspn	NA	NA	2	4	run1
EH4181	181	blank	aspn	NA	NA	3	4	run1
EH4182	182	22	aspn	1	NA	NA	NA	run1
EH4183	183	22	aspn	2	NA	NA	NA	run1
EH4184	184	22	aspn	3	NA	NA	NA	run1
EH4185	185	blank	aspn	NA	TRUE	NA	NA	run1
EH4186	186	23	aspn	1	NA	NA	NA	run1
EH4187	187	23	aspn	2	NA	NA	NA	run1
EH4188	188	23	aspn	3	NA	NA	NA	run1
EH4189	189	blank	aspn	NA	TRUE	NA	NA	run1
EH4190	190	24	aspn	1	NA	NA	NA	run1
EH4191	191	24	aspn	2	NA	NA	NA	run1
EH4192	192	24	aspn	3	TRUE	NA	NA	run1
EH4193	193	blank	aspn	NA	NA	NA	NA	run1
EH4194	194	25	aspn	1	NA	NA	NA	run1
EH4195	195	25	aspn	2	NA	NA	NA	run1
EH4196	196	25	aspn	3	NA	NA	NA	run1
EH4197	197	blank	aspn	NA	NA	1	5	run1
EH4198	198	blank	aspn	NA	NA	2	5	run1
EH4199	199	blank	aspn	NA	NA	3	5	run1
EH4200	200	26	aspn	1	NA	NA	NA	run1
EH4201	201	26	aspn	2	NA	NA	NA	run1
EH4202	202	26	aspn	3	NA	NA	NA	run1
EH4203	203	blank	aspn	NA	NA	1	6	run1
EH4204	204	blank	aspn	NA	NA	2	6	run1
EH4205	205	blank	aspn	NA	NA	3	6	run1
EH4206	206	27	aspn	1	NA	NA	NA	run1
EH4207	207	27	aspn	2	NA	NA	NA	run1
EH4208	208	27	aspn	3	NA	NA	NA	run1
EH4209	209	blank	aspn	NA	NA	1	7	run1
EH4210	210	blank	aspn	NA	NA	2	7	run1
EH4211	211	blank	aspn	NA	NA	3	7	run1
EH4212	212	28	aspn	1	NA	NA	NA	run1
EH4213	213	28	aspn	2	NA	NA	NA	run1
EH4214	214	28	aspn	3	NA	NA	NA	run1
EH4215	215	blank	aspn	NA	NA	1	8	run1
EH4216	216	blank	aspn	NA	NA	2	8	run1
EH4217	217	blank	aspn	NA	NA	3	8	run1
EH4218	218	29	aspn	1	NA	NA	NA	run1
EH4219	219	29	aspn	2	NA	NA	NA	run1
EH4220	220	29	aspn	3	NA	NA	NA	run1
EH4221	221	blank	aspn	NA	NA	1	9	run1
EH4222	222	blank	aspn	NA	NA	2	9	run1
EH4223	223	blank	aspn	NA	NA	3	9	run1
EH4224	224	30	aspn	1	NA	NA	NA	run1
EH4225	225	30	aspn	2	NA	NA	NA	run1
EH4226	226	30	aspn	3	NA	NA	NA	run1
EH4227	227	blank	aspn	NA	NA	1	10	run1
EH4228	228	blank	aspn	NA	NA	2	10	run1
EH4229	229	blank	aspn	NA	NA	3	10	run1
EH4230	230	31	aspn	1	NA	NA	NA	run1
EH4231	231	31	aspn	2	NA	NA	NA	run1
EH4232	232	31	aspn	3	NA	NA	NA	run1
EH4233	233	blank	aspn	NA	NA	1	11	run1
EH4234	234	blank	aspn	NA	NA	2	11	run1
EH4235	235	blank	aspn	NA	NA	3	11	run1
EH4236	236	32	aspn	1	NA	NA	NA	run1
EH4237	237	32	aspn	2	NA	NA	NA	run1
EH4238	238	32	aspn	3	NA	NA	NA	run1
EH4239	239	blank	aspn	NA	NA	1	12	run1
EH4240	240	blank	aspn	NA	NA	2	12	run1
EH4241	241	blank	aspn	NA	NA	3	12	run1
EH4242	242	33	aspn	1	NA	NA	NA	run1
EH4243	243	33	aspn	2	NA	NA	NA	run1
EH4244	244	33	aspn	3	NA	NA	NA	run1
EH4245	245	blank	aspn	NA	NA	1	13	run1
EH4246	246	blank	aspn	NA	NA	2	13	run1
EH4247	247	blank	aspn	NA	NA	3	13	run1
EH4248	248	34	aspn	1	NA	NA	NA	run1
EH4249	249	34	aspn	2	NA	NA	NA	run1
EH4250	250	34	aspn	3	NA	NA	NA	run1
EH4251	251	blank	aspn	NA	NA	1	14	run1
EH4252	252	blank	aspn	NA	NA	2	14	run1
EH4253	253	blank	aspn	NA	NA	3	14	run1
EH4254	254	35	aspn	1	NA	NA	NA	run1
EH4255	255	35	aspn	2	NA	NA	NA	run1
EH4256	256	35	aspn	3	NA	NA	NA	run1
EH4257	257	blank	aspn	NA	NA	1	15	run1
EH4258	258	blank	aspn	NA	NA	2	15	run1
EH4259	259	blank	aspn	NA	NA	3	15	run1
EH4260	260	36	aspn	1	NA	NA	NA	run1
EH4261	261	36	aspn	2	NA	NA	NA	run1
EH4262	262	36	aspn	3	NA	NA	NA	run1
EH4263	263	37	aspn	1	NA	NA	NA	run1
EH4264	264	37	aspn	2	NA	NA	NA	run1
EH4265	265	37	aspn	3	NA	NA	NA	run1
EH4266	266	38	aspn	1	NA	NA	NA	run1
EH4267	267	38	aspn	2	NA	NA	NA	run1
EH4268	268	38	aspn	3	NA	NA	NA	run1
EH4269	269	39	aspn	1	NA	NA	NA	run1
EH4270	270	39	aspn	2	NA	NA	NA	run1
EH4271	271	39	aspn	3	NA	NA	NA	run1
EH4272	272	blank	aspn	NA	NA	1	16	run1
EH4273	273	blank	aspn	NA	NA	2	16	run1
EH4274	274	blank	aspn	NA	NA	3	16	run1
EH4275	275	40	aspn	1	NA	NA	NA	run1
EH4276	276	40	aspn	2	NA	NA	NA	run1
EH4277	277	40	aspn	3	NA	NA	NA	run1
EH4278	278	41	aspn	1	NA	NA	NA	run1
EH4279	279	41	aspn	2	NA	NA	NA	run1
EH4280	280	41	aspn	3	NA	NA	NA	run1
EH4281	281	42	aspn	1	NA	NA	NA	run1
EH4282	282	42	aspn	2	NA	NA	NA	run1
EH4283	283	42	aspn	3	NA	NA	NA	run1
EH4284	284	43	aspn	1	NA	NA	NA	run1
EH4285	285	43	aspn	2	NA	NA	NA	run1
EH4286	286	43	aspn	3	NA	NA	NA	run1
EH4287	287	blank	aspn	NA	NA	1	17	run1
EH4288	288	blank	aspn	NA	NA	2	17	run1
EH4289	289	blank	aspn	NA	NA	3	17	run1
EH4290	290	44	aspn	1	NA	NA	NA	run1
EH4291	291	44	aspn	2	NA	NA	NA	run1
EH4292	292	44	aspn	3	NA	NA	NA	run1
EH4293	293	45	aspn	1	NA	NA	NA	run1
EH4294	294	45	aspn	2	NA	NA	NA	run1
EH4295	295	45	aspn	3	NA	NA	NA	run1
EH4296	296	46	aspn	1	NA	NA	NA	run1
EH4297	297	46	aspn	2	NA	NA	NA	run1
EH4298	298	46	aspn	3	NA	NA	NA	run1
EH4299	299	47	aspn	1	NA	NA	NA	run1
EH4300	300	47	aspn	2	NA	NA	NA	run1
EH4301	301	47	aspn	3	NA	NA	NA	run1
EH4302	302	blank	aspn	NA	NA	1	18	run1
EH4303	303	blank	aspn	NA	NA	2	18	run1
EH4304	304	blank	aspn	NA	NA	3	18	run1
EH4305	305	48	aspn	1	NA	NA	NA	run1
EH4306	306	48	aspn	2	NA	NA	NA	run1
EH4307	307	48	aspn	3	NA	NA	NA	run1
EH4308	308	blank	aspn	NA	NA	1	19	run1
EH4309	309	blank	aspn	NA	NA	2	19	run1
EH4310	310	blank	aspn	NA	NA	3	19	run1
EH4311	311	49	aspn	1	NA	NA	NA	run1
EH4312	312	49	aspn	2	NA	NA	NA	run1
EH4313	313	49	aspn	3	NA	NA	NA	run1
EH4314	314	blank	aspn	NA	NA	1	20	run1
EH4315	315	blank	aspn	NA	NA	2	20	run1
EH4316	316	blank	aspn	NA	NA	3	20	run1
EH4317	317	50	aspn	1	NA	NA	NA	run1
EH4318	318	50	aspn	2	NA	NA	NA	run1
EH4319	319	50	aspn	3	NA	NA	NA	run1
EH4320	320	blank	aspn	NA	NA	1	21	run1
EH4321	321	blank	aspn	NA	NA	2	21	run1
EH4322	322	blank	aspn	NA	NA	3	21	run1
EH4323	323	51	aspn	1	NA	NA	NA	run1
EH4324	324	51	aspn	2	NA	NA	NA	run1
EH4325	325	51	aspn	3	NA	NA	NA	run1
EH4326	326	blank	aspn	NA	NA	1	22	run1
EH4327	327	blank	aspn	NA	NA	2	22	run1
EH4328	328	blank	aspn	NA	NA	3	22	run1
EH4329	329	52	aspn	1	NA	NA	NA	run1
EH4330	330	52	aspn	2	NA	NA	NA	run1
EH4331	331	52	aspn	3	NA	NA	NA	run1
EH4332	332	blank	aspn	NA	NA	1	23	run1
EH4333	333	blank	aspn	NA	NA	2	23	run1
EH4334	334	blank	aspn	NA	NA	3	23	run1
EH4335	335	53	aspn	1	NA	NA	NA	run1
EH4336	336	53	aspn	2	NA	NA	NA	run1
EH4337	337	53	aspn	3	NA	NA	NA	run1
EH4338	338	blank	aspn	NA	NA	1	24	run1
EH4339	339	blank	aspn	NA	NA	2	24	run1
EH4340	340	blank	aspn	NA	NA	3	24	run1
EH4341	341	54	aspn	1	NA	NA	NA	run1
EH4342	342	54	aspn	2	NA	NA	NA	run1
EH4343	343	54	aspn	3	NA	NA	NA	run1
EH4344	344	blank	aspn	NA	NA	1	25	run1
EH4345	345	blank	aspn	NA	NA	2	25	run1
EH4346	346	blank	aspn	NA	NA	3	25	run1
EH4347	347	55	aspn	1	NA	NA	NA	run1
EH4348	348	55	aspn	2	NA	NA	NA	run1
EH4349	349	55	aspn	3	NA	NA	NA	run1
EH4350	350	56	aspn	1	NA	NA	NA	run1
EH4351	351	56	aspn	2	NA	NA	NA	run1
EH4352	352	56	aspn	3	NA	NA	NA	run1
EH4353	353	57	aspn	1	NA	NA	NA	run1
EH4354	354	57	aspn	2	NA	NA	NA	run1
EH4355	355	57	aspn	3	NA	NA	NA	run1
EH4356	356	58	aspn	1	NA	NA	NA	run1
EH4357	357	58	aspn	2	NA	NA	NA	run1
EH4358	358	58	aspn	3	NA	NA	NA	run1
EH4359	359	blank	aspn	NA	NA	1	26	run1
EH4360	360	blank	aspn	NA	NA	2	26	run1
EH4361	361	blank	aspn	NA	NA	3	26	run1
EH4362	362	59	aspn	1	NA	NA	NA	run1
EH4363	363	59	aspn	2	NA	NA	NA	run1
EH4364	364	59	aspn	3	NA	NA	NA	run1
EH4365	365	blank	aspn	NA	NA	1	27	run1
EH4366	366	blank	aspn	NA	NA	2	27	run1
EH4367	367	blank	aspn	NA	NA	3	27	run1
EH4368	368	blank	aspn	NA	NA	4	27	run1
EH4369	369	blank	aspn	NA	NA	5	27	run1
EH4370	370	blank	aspn	NA	NA	6	27	run1
EH4371	371	60	aspn	1	NA	NA	NA	run1
EH4372	372	60	aspn	2	NA	NA	NA	run1
EH4373	373	60	aspn	3	NA	NA	NA	run1
EH4374	374	blank	aspn	NA	NA	1	28	run1
EH4375	375	blank	aspn	NA	NA	2	28	run1
EH4376	376	blank	aspn	NA	NA	3	28	run1
EH4377	377	61	aspn	1	NA	NA	NA	run1
EH4378	378	61	aspn	2	NA	NA	NA	run1
EH4379	379	61	aspn	3	NA	NA	NA	run1
EH4380	380	blank	aspn	NA	NA	1	29	run1
EH4381	381	blank	aspn	NA	NA	2	29	run1
EH4382	382	blank	aspn	NA	NA	3	29	run1
EH4383	383	62	aspn	1	NA	NA	NA	run1
EH4384	384	62	aspn	2	NA	NA	NA	run1
EH4385	385	62	aspn	3	NA	NA	NA	run1
EH4386	386	blank	aspn	NA	NA	1	30	run1
EH4387	387	blank	aspn	NA	NA	2	30	run1
EH4388	388	blank	aspn	NA	NA	3	30	run1
EH4389	389	63	aspn	1	NA	NA	NA	run1
EH4390	390	63	aspn	2	NA	NA	NA	run1
EH4391	391	63	aspn	3	NA	NA	NA	run1
EH4392	392	blank	aspn	NA	NA	1	31	run1
EH4393	393	blank	aspn	NA	NA	2	31	run1
EH4394	394	blank	aspn	NA	NA	3	31	run1
EH4395	395	64	aspn	1	NA	NA	NA	run1
EH4396	396	64	aspn	2	NA	NA	NA	run1
EH4397	397	64	aspn	3	NA	NA	NA	run1
EH4398	398	blank	aspn	NA	NA	1	32	run1
EH4399	399	blank	aspn	NA	NA	2	32	run1
EH4400	400	blank	aspn	NA	NA	3	32	run1
EH4401	401	65	aspn	1	NA	NA	NA	run1
EH4402	402	65	aspn	2	NA	NA	NA	run1
EH4403	403	65	aspn	3	NA	NA	NA	run1
EH4404	404	blank	aspn	NA	NA	1	33	run1
EH4405	405	blank	aspn	NA	NA	2	33	run1
EH4406	406	blank	aspn	NA	NA	3	33	run1
EH4407	407	66	aspn	1	NA	NA	NA	run1
EH4408	408	66	aspn	2	NA	NA	NA	run1
EH4409	409	66	aspn	3	NA	NA	NA	run1
EH4410	410	blank	aspn	NA	NA	1	34	run1
EH4411	411	blank	aspn	NA	NA	2	34	run1
EH4412	412	blank	aspn	NA	NA	3	34	run1
EH4413	413	67	aspn	1	NA	NA	NA	run1
EH4414	414	67	aspn	2	NA	NA	NA	run1
EH4415	415	67	aspn	3	NA	NA	NA	run1
EH4416	416	68	aspn	1	NA	NA	NA	run1
EH4417	417	68	aspn	2	NA	NA	NA	run1
EH4418	418	68	aspn	3	NA	NA	NA	run1
EH4419	419	blank	aspn	NA	NA	1	35	run1
EH4420	420	blank	aspn	NA	NA	2	35	run1
EH4421	421	blank	aspn	NA	NA	3	35	run1
EH4422	422	69	aspn	1	NA	NA	NA	run1
EH4423	423	69	aspn	2	NA	NA	NA	run1
EH4424	424	69	aspn	3	NA	NA	NA	run1
EH4425	425	blank	aspn	NA	NA	1	36	run1
EH4426	426	blank	aspn	NA	NA	2	36	run1
EH4427	427	blank	aspn	NA	NA	3	36	run1
EH4428	428	70	aspn	1	NA	NA	NA	run1
EH4429	429	70	aspn	2	NA	NA	NA	run1
EH4430	430	70	aspn	3	NA	NA	NA	run1
EH4439	439	1	ct+tryp	1	NA	NA	NA	run1
EH4440	440	1	ct+tryp	2	NA	NA	NA	run1
EH4441	441	1	ct+tryp	3	NA	NA	NA	run1
EH4442	442	blank	ct+tryp	NA	TRUE	1	NA	run1
EH4443	443	2	ct+tryp	1	NA	NA	NA	run1
EH4444	444	2	ct+tryp	2	NA	NA	NA	run1
EH4445	445	2	ct+tryp	3	NA	NA	NA	run1
EH4446	446	blank	ct+tryp	NA	TRUE	1	NA	run1
EH4447	447	3	ct+tryp	1	NA	NA	NA	run1
EH4448	448	3	ct+tryp	2	NA	NA	NA	run1
EH4449	449	3	ct+tryp	3	NA	NA	NA	run1
EH4450	450	blank	ct+tryp	NA	TRUE	1	NA	run1
EH4451	451	4	ct+tryp	1	NA	NA	NA	run1
EH4452	452	4	ct+tryp	2	NA	NA	NA	run1
EH4453	453	4	ct+tryp	3	NA	NA	NA	run1
EH4454	454	blank	ct+tryp	NA	TRUE	1	NA	run1
EH4455	455	5	ct+tryp	1	NA	NA	NA	run1
EH4456	456	5	ct+tryp	2	NA	NA	NA	run1
EH4457	457	5	ct+tryp	3	NA	NA	NA	run1
EH4458	458	blank	ct+tryp	NA	NA	1	1	run1
